title,url,publish_date,source_portal,query_used,discovery_method
Ikaderi Aceh Coffe Morning bersama Kantah BPN Kota Banda Aceh - Pos Aceh,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN1RRZl9iQ0FXdzlrM2p6ZjBFVjBSc2ZuSlM0M0dhTE5nY3FYTVZJZmRYaWF3N3hfNnNzVGRLbFk1di04NG04SzBQOVA3OExVd19hRGZoak4xODBsbC1hY2M0dUNtWmN5aG4taUU2bWhVdTRNSUFIaFdnQzk2NWVYQWc5d3h3bm0wM1E?oc=5,"Sun, 07 Jul 2024 07:00:00 GMT",Pos Aceh,developer Aceh,google_news_rss
"Harga Besi Beton Melambung Tinggi, Naik Hingga 60 Persen - Serambinews.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQOE80ZHpua0l2aFg1bEw3LU9XcWd2WnU1UGsxS1NaclFpYTV1N3R6SVNZZTNydFVqbUxYU2F5eVhwdExnR1NoSjlfX1BjUjJ6eXFsMFA5dWF0emEzQ3BwNGJDR2dHNWJoTm1RQ19JVjU3OE9aRG8wbFY4OW5naGhPMGp2aVdfQm9hQUQ4TzJYOFlIOHg5UGRUaFdn?oc=5,"Sat, 06 Nov 2021 07:00:00 GMT",Serambinews.com,developer Aceh,google_news_rss
"Gramedia Buka Lowongan Kerja Terbaru, Cek Posisi, Kualifikasi dan Lokasi Penempatan di Sini! - Serambinews.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMVRnQTFrYWgxWWJVdnF1ZnBjdXdEZ3MxWktWdVVLS1lhWHlhdW1XcG1uN1JYeU1KRlJKYXcwUFpoSW5Pd1NwTVl6X0xTQ2VIeWFpLVJPLThhZDdSRGU1c1Nna2VqYklkX0UwREdGY1JnNTlyUDFtSjhXYlNQSE9FMXFGQ01Yek90UTJrSFhpNWJ6RWh6ellxOWZVbEdmUURmVHVsb191cmhPSTRqeThjd1hzTm1zY1lyaHdwTVhWUHNlelVNZTNvaQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Serambinews.com,developer Aceh,google_news_rss
"Presiden Prabowo Genjot Rumah Subsidi, KUR Perumahan Jadi Terobosan Baru - theacehpost.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxPT3A4eU1EMy0ySVVDQmRlUDNTVFl5TzFiVVVPSlYteGFreVBoZmdfZ1VCM2tWbW1hemRXU0M5Rm45OTZ5aGU3NHJkWS1BUF9QMUphV0hUbXl3SHI4OVpzR3RKdnljWl9vbVV2MDgzSFFUdlhFNnNoMUhQbVpYQXd0RFRLQU03NE5vc2JDbFhGTVlxM3pJdS15N2RNX1ZqRGxZcHltV0ZwYkcwekxGeHI2ONIBrgFBVV95cUxNZFFIOFBrZHFtV1otakhXWVNRaDNyRTItTGpMRzNaTnpBRDBzVm8wUHRGWkRzZUw5bExvZkg4M1VsREpaSTMwd09mX2FjYmlqbHA4UDNSVTdORjFvQTBiZHRSMjFxYk96cEs1VTA3VEVkNk5uaTN4ZHhtSFRlNEp1WnV2bG9pRXBXZUlNdWVuT1NaRGU0eXRDWllyNkRMVEZpQ3FGZXIyTFBvQWtOZ0E?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",theacehpost.com,developer Aceh,google_news_rss
Abang Becak Lhokseumawe Butuh Aplikasi Online Antar Jemput Penumpang - AJNN.net,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQzRPWHFIbmNTUGN4WWNIR0RjRWVfR2FyWVZ6Rmozb3pOd0p6bnVGTk9WWFhXLTc1MVNOR25OblRLV3RNSVdGSzk2d1lNVC1MbmVQRzk0dmtOUEU3N3ZGVzNCQXhKS1R2dFpfQlBTVDBlX0tDQlo2UUVYbTVlVHA2WnViaVppckp2cFpQNGc0djUxN0VDektVNGlsTWgzYkduejJZdUtyMnXSAaYBQVVfeXFMTmd2V2owOU80Y005TkFsWmNzX0JId1NJTTRBWXdxaXhsRVBiZHoyVURYdGkzTjA2NHRSUXd0VWZTcGhRSjNUcWhsN0EySUptc0MzcjhNbnRDc29BMXpZVExPR2wyU3hUUXRnRDA1SjEwUlBPdXFGdWd1NTlRSDNnSDVBdUV2R2tMd1Qyb1pVUEFuZDNvcGJFSzlMeXNHdDZTS3dDMmRldw?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",AJNN.net,developer Aceh,google_news_rss
"Dua Bank Syariah di Aceh Diminta Jemput Bola, Bukan Tunggu Bola - Pos Aceh",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRlB5QmRvVWVyd0N0bFVoeGE5ZkR2RVNmamRKWVJXbnRpd0RmbHBhbGRmTW9KUXZ6OUMxV090d3h0aEtYc0lPeUpKc2E5Q0huZDZUOEIzMnVQMlRfeE1nZ3FYREp3WHplaElDamRXbnh4R2JWYjVFZGZvUXlHUUhIQWlaNXByczZtcnJv?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",Pos Aceh,developer Aceh,google_news_rss
Prof Syahrizal: Merger Bank Penyebab Kendala Peralihan Konvensional ke Syariah - nukilan.id,https://news.google.com/rss/articles/CBMingFBVV95cUxNb1ZTWGtWVzVqZ00wS2h0VXNWd3A2OEdTMkN4ekNzUlVnMFFYV2k0OGt0dWZLZ0dOVzB0QVNlVjhTQmxNNERHUlZwODNLSFkwb1VSZmhYRklJUlVCZ0FQd2V5cGZMbk9DUzFQUTZvYWZPNkx6al9HV1c4UXZhSGwzb2RBV0hhTlV3bXpxNkVaRzVrWEEtc2c2YWZKXzdXZw?oc=5,"Fri, 27 Aug 2021 07:00:00 GMT",nukilan.id,developer Aceh,google_news_rss
"Cek 2 Twibbon HUT Kota Banda Aceh ke-821 Tahun 2026 Paling Elegan, Tema Sinergi Kolaborasi Lengkap Logo Hari Jadi Resmi - Jatim Network - Jatim Network",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPdjdnM291cWd6TWtSNF9Kbl92U0RyNWhvbktoSUVYRGdvUTlhU1d0ODl5bGlwYXRNS09kMi03U3VKa1VJd0Y5RjVydlYwbDBCU2JnVlVwVWlVN0lUTDlfXzZSTERhRGFISzJ6cldsU1A4OUhCdGpRc2xTNFN6V1pZZ01ZejJyejNlc1A3S1JtU3h0N0NUckFEc0ZmSW8xb21hdjJiOWZ0SDFhTmcxNThaQjh1Ri1ob3MwU0YycjVpalR3c2Z5UVVFNTdodXVleUFabmxpVzItRWZEZ0ZDclE3ZHpNa3N1U01DODF1ZG16VWIyX3Z5cjBvRVBNMNIBgAJBVV95cUxNOFVSVkFjQlZvZGlWZ2ZCVHFUN1JGZF93RXlTbXM0RFlSRzRrWjZ1U05PZUxoX0N0ZnlSZ0NySU50QVkxc2ZaVTJhM05VWF83cXpHZHFEQkxSNmJ1OWJfNjFFUFBJYzlzNXpyM2JwTmxmaXctWkxGbHFMOU9kRzhIZ3hZSVc2NmRpQUt3NHFEeGpmbTBPbVBfZG5GMEZqQ0JNWVYxY3h2TXNhY3k3Tm9NUDZlYlhyeVVvMC1EenFwVWF4TV9Md0d4b051R2x4R1pmbDl3dzc1YUlrM1ZWRktCVUMxZ0RuanRIdG0yV2tpV0dIWnlzVWVUUVZLd0FZcFhf?oc=5,"Tue, 21 Apr 2026 07:00:00 GMT",Jatim Network,developer Aceh,google_news_rss
"Nyuciin, Laundry Online Pertama di Aceh - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxNcGRhc3NWQlNSSHFUcV9fcm9PcmR3Y3pFdDY1d1VkdndtYzhoZjNhSnQ2aV9JdFZoRWZjWmd0OVI0WlJhNDRwRVo5SzJXRUhiM2JoNmR6MDBDR1lfMng1czFYM1NodmJiQlIzdHJpbFRXR3Rlci1EbWE5UTVlUmlLVjYwQTRLMTjSAY8BQVVfeXFMTzNSUGl0SVZJSnNvVW5sRVhXUGJYengyd1h6RzJ6NEc1eFVqUlVHOHZGOTZtVXdIRkV5a0t5Y0lGRzZIX2lmNVBHdUVKd2w4bTFsb2lOZjA5LUNteXZpSTFMdk9aRlMwNjlhbDJYcmRYclVacFBlZXgyajhmanlwVWdodkVsWGxrRk1lS2h0c0E?oc=5,"Mon, 15 Apr 2019 07:00:00 GMT",Kumparan.com,developer Aceh,google_news_rss
Belasan Mayat Korban Tsunami Aceh Tak Sengaja Ditemukan Tertimbun Tanah saat Warga Gali Septic Tank - Tribun Video,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOckUwM3ZmMDZGeUdDWlBvRnVJNjZrQnR2d3ZFa2F4TzdMYmJKSU05NnJIR0pXSlNhYk1oLTFRS0xRZmR1Nnh6eEZWU1BnSS1la3NqRGdBcFdYWVdVYV9LMndsek1NaFNhNzJMZ1hMQXpPVHhXQ3NMTThBVEtSemNralo3TDh4dmlLN1dhOEt3bkRzVlhRMVlkSzBlX0lIV0J0eDVyNGVNbVRiam5nOW52OFNaNG9ZQkRyY1FudXd2ZnhZZ3VqbzlaTFJqeDJlUjZHaVpSMDV3?oc=5,"Wed, 19 Dec 2018 08:00:00 GMT",Tribun Video,developer Aceh,google_news_rss
Download Game Higgs Domino RP Versi Mod Update Terbaru - Acehsiana.com - Acehsiana.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT2ZHZ0VZY2lGQWJOa0EtNThkVW4wOWtzQTBsenJtaTR3OElYRmdLMWsxTXc2T0ZCbXhXZGRzZjN5eklneUpyWUtTSTNld2Zub3hudktVbFlVd29LMkRhRXh2Qko2RFk4OTQ1cXBYR3IySkN4TGtEWF9SX1pUZ29QQ004MklIMk4yY2w0amdsUHE3M1ZQZGxnMXhvcXllY2Fod3Aw0gGoAUFVX3lxTE5XOURXY0lLNkJNUnptaTVHamU1Q2ZRdnNPWlVfSC1jSXIwWFFEbHlhOWNMdllJMW92TGNuRTZuVkNMOEdKc0tIS21GNmNqd0JsX3JCbmxVQld1WWZJRUZsZVZuQnk0TkphMHhlb2JjRmJVWFE3c3JiSXNCd3dhNk01UG1Yc0dQLWV6enlOdEh4V2VKS0IxTHk5Tm5naGpqak53TTI5ODlvUQ?oc=5,"Mon, 02 Jan 2023 08:00:00 GMT",Acehsiana.com,developer Aceh,google_news_rss
Kriyasi 2026 Dorong Pengrajin Lhokseumawe Tembus Pasar Global - RRI.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSTBhVTlQVVkyUkFfRWdBV0s3UThZUnFGelFRS2o2bkZZLXc3SUQ0bF9zcmRybkFwcUgyalVRbXFSSzhZbG1menQtRW5DQTVyWnZwYmhzd2V6MTl2bTBuSFU3WjJOb3poaHJ6MGVzRjVkZHI4aEZnQkxVUm5Kek1tam1kZ19hbV9DNkUwaUhYRk44ampjUkEzNnRtd090MVlmSGd6RXNaanhuMTZCdjAxQTZn?oc=5,"Mon, 31 Aug 2026 15:15:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
Wakil Walikota Lhokseumawe Membuka Workshop Badan Ekraf Digital Entrepreunership (BDE) yang diselenggarakan Oleh Kementrian Ekonomi Kreatif - satupena.co.id,https://news.google.com/rss/articles/CBMiggJBVV95cUxPa0Q1aDlJbVpYek80VEZvUWN6bWRuWG9PSXVranhjX3F3djN3Q3lNLXU4aGZ2N3dMY2Y4TnBpc1ZlMjNZMFJVWXBNc1RfN09JNEU2Z2xVbUx5TFlVeG5qQWk0UEZpXzVpTFNZandYX1JTLTJCWGhQdnJuQkdBMEw5aU9aeWpYMV9mN2l6UGtNS2FTbUZyVm5INm9ZZWRsUUxUcnBsdjFIQVdOTVQ3REUtTEhNOFRiQTMtbEJKMGN5ZWRwbGM3akI1cXhPRHNZd1JKc1k2dnNoOUdxMEpoLUdPMDdCZmhXUFhYUTZPYXp4N0NwS1pXTExsNVIwQWFQYW9Vc0E?oc=5,"Thu, 27 Aug 2026 09:47:42 GMT",satupena.co.id,UMKM Lhokseumawe,google_news_rss
Perjuangan Mahasiswa KKN Sukses Bangkitkan UMKM di Desa Bayu - RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaEtDcWI5bHNWNjJNTGRxRTlVNkFtWFNBNkN0RF9EUXNOWFNvaUt1TC1PcDFYY1o3MFVqSnhKd3d4X3hxNHRvUWVhY1dmZTVabllKMzJBT2hPWG9pbmdpMGdVY3dDZVhxVk1VWnRSQm9rcEtxcWRBaDVqM3NoZ0NBQW44M0pKeXAxRHBJdTZqZEJYby1fLVVwVGhoNzhheG40VUxBSURHck13V2RvdEMtNA?oc=5,"Mon, 31 Aug 2026 08:10:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
Pekan QRIS Nasional 2026 Dorong Digitalisasi dan Transaksi UMKM di Lhokseumawe - Portalsatu.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTkF2VkNXeE9FejNlcXUzYnF2M19wZEUzeVJZX212OGZuRUs1bm9wbk5KcXFTRTdnODFoUFlxUU95Q1h2anBVQ3FQQk1ZSWJWTk5LQ0RNQ254Rmt3TEtGbUxpMFlzMnZ6bDhUUC1hV2ZpZENQeThCSTlfZzJEWHVERHFRQl82WUM3UjgyVGhlcWgyU2ptbDllRnhsVlhlVlNqUDR0Zw?oc=5,"Tue, 18 Aug 2026 07:00:00 GMT",Portalsatu.com,UMKM Lhokseumawe,google_news_rss
Bea Cukai Lhokseumawe Dukung Pengembangan Ekspor UMKM Aceh - InfoPublik,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcUFRd1pOZU1MNm1paFhWQS1zLXVfcWNEWXJ1azdFelhPVHdfdlI3c3Z2NE9IZnZVejd4VG12bUt3Q05UNlY5TlBjYWdyX2ZkUGNxTmhmR1VBd1FzbEY3NUVIWm10RVFXZDRkM01GN0dDUllmMXJ6Vkl0Q0R4VUlPbXBTQktyZ2ZGNlBWS0pvZXQ1Q05hZXZiUDdxM1g4RmZtLUZTTVJkSHk0UQ?oc=5,"Tue, 19 May 2026 09:34:05 GMT",InfoPublik,UMKM Lhokseumawe,google_news_rss
"Hari Lingkungan Hidup Sedunia 2026, UKM UMPAL Unimal Ambil Peran dalam Aksi Penghijauan Kota Lhokseumawe - UnimalNews",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPbDdCSDFJcDc4b0tOR0J0emlhZHZuMDZlRVVWNlJDX091RGZkYS1MX0I3SnctMU1ZamFMVjhLWnY1UWdBVzJOWFZ1OGduNGxOdzNUdnVieWxMU1hTb3RJb252WGIwaE9maFRKYUtBUGNZSmlRUXhHMEZNOXNTcTJrTExGeTEzRUVUV1huOEY1WGV5azZNVzNscjJDVjVtSnJPbGFPQk1CeE95VWRfY29SSG5YTi1QQ190NWVyUmEyMUJVTkJXSXVZMzVjLWs2WWNvbEEzR1ZLQnA5bzU1S2thYg?oc=5,"Sun, 07 Jun 2026 12:53:23 GMT",UnimalNews,UMKM Lhokseumawe,google_news_rss
Wakaf Produktif Baiturrahman Mart Lhokseumawe: Dari Aset Masjid Jadi Penggerak UMKM » - dialeksis.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUkQ2NXA1a3NmN3M1QWtNV3h2dGk2aFJXVFZPYnFMWEhCNUg2ZlFvaDBSY3lzQ0RTQnl3a1pvUmZ3WV8tbmh1VGdlZUFYX21RSVpqc3A2aTFSQTluVGJzeEJ6VlNoRmtoNm1VU3lMMlp0ejhxYW4weFFldzZNNGhiWE85Q0JQcXdQTlVKRktGck9mbFRBSVlqRjNQRGxGeTlYdzBkNnFpaHJQQU8zN3g2aTdSYi3SAboBQVVfeXFMUDZPRXNxdzF0THlBbXEyOXpBUlJNekEycHVHZFhDVndEZHRNY0dhbXBNY0FidGFZQ0lYYllKUDJ6ZzhZa3ZYSElBN2hhYzJBLXh5LVdabGtERzhINVlCd0tuZms4d1oxZWs3dUdadEIyZTBScjl2aTkzMVEtZU1QXzRaVmZxTVRSUHN3bFBmS2NWSUhtWmVHdnJ0VnBuUVFGRGFZQWpSM0NsSW1XaURxeF81RThTaDJBTUV3?oc=5,"Sat, 15 Aug 2026 07:00:00 GMT",dialeksis.com,UMKM Lhokseumawe,google_news_rss
Bea Cukai Lhokseumawe Perkuat Asistensi UMKM Tembus Pasar Internasional - republika.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVWMwcmhzc0VKWnlhcVZaZm9tbUhpWGJpZWlCMVdQdGhwWlFtMnpMRkFKdVFvRUFoZmp3MmNQbWpyTVpLZ0ZsRnI5R2s2b0lwYjFzNUlwUGJDTHBOazU0TmNtN21pUzVjbTRZUjJPd0QzQjFHd3ZJU3d2WnpWMGRMTldRQml4eVVlYWx0LVBQYkthZ3huOV8zc0F1eldhcDU3YWREbmxzVExDYldKbDhRdDdyNmdsSzdoWEJqWjZR?oc=5,"Thu, 25 Jun 2026 07:00:00 GMT",republika.co.id,UMKM Lhokseumawe,google_news_rss
Kemenekraf perluas akses pasar UMKM melalui Bazar Ramadhan Lhokseumawe - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUmNKdW43T1pNTXNKdTZjUEdveGFYdkxZQ19KUGpLYkFBMVlJdzNKZ3JKa25FYVFVbGJXeWNYVktSZzhJN29XQTNWYmROTS1LYVZYUHFsV0VLd2JCeFRrWTVoQ090U252Zl9hMWZGcTNmOW1GbXI4dmhiU1NvREpEcTIzd0hFOEdaM0x0YlBCWFZ6clZndkZTWFVIVTl5aEF3dEp3WjIxU3VrX3pQajZXYnUxQUVsUQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",ANTARA News Sulteng,UMKM Lhokseumawe,google_news_rss
Workshop Ekraf Dorong UMKM Lhokseumawe Naik Kelas - RRI.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQmFkNjBXVmNhOHRrTno3QXU0Sk83c0FCTXhVOFJJbmZ4ZXNFQ2VaMllUV2xvVkxDWnp2NEtyMVM5VG10cV9ITGdqeDI5SEZqQ0RGRmp0RGpPVWE5RDg3RjM2Ny1iZWVtcmJCN3p0aHJwdGUtOVkzTEswYm9DMVQ5OXRSMm5pbWlReno5TThzajZQdVM0cnBJTzJIVHVoQzA?oc=5,"Fri, 28 Aug 2026 05:39:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
Website DJKN - Website DJKN,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdVFnMFMyb0NwcVVGRUt3RldyVXpsZElHalBORkxjQkV6dWNEbHVUazdpcUNRTE8wck5PdXoydEZBaFp2Yi03bE45b3NJdDFsWHFZWXdYWHpJMUdKRE1zSnQzbEVHUTVJYTBGaDJEeG9UZElRM2ZmSVV0Ym9NZXl4RHh4RllzUDhWcHpjR1dFRWVyS1BSTzVnLUVTTlBkTVNiUVdsaG1GTnBKdGNrdG8zMEJGSnJYQ0NfMXNPVVR6UmY1cV9SdjFpd3dxVkdXTkhWbGdZMFJFd3B4cHI1WVh0RUo4ZjNUa2NTckNBYWdveXhYbDhmdFBjanA5bVBVMFdGdFFfbmYtSTVBVEs3cl9KZg?oc=5,"Mon, 24 Nov 2025 11:37:00 GMT",Website DJKN,UMKM Lhokseumawe,google_news_rss
"Pertamina Patra Niaga Perkuat Ekosistem Halal di Lhokseumawe, UMKM Didorong Tembus Pasar Lebih Luas - Portalsatu.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQamtDOHZ4WXdvSlY2eHN5TXh2T3pfMnJpSE5hd1RENENoa1FzWVNnQ19xYm84cWpKRUE2emVxOENEeDZiZEJ0YnUyVzFRQW82SktfMUhvTzUtVDlnOWN3bElNZ0stMUF2M2xfVktLVThIRzh0c1pQY25vSHJISEd1WjRiNy1UUW9WeU0yeVV1eVF3bE10V3hUMTBJVGVlY2VDSll6S0VmaWpBR3VfaG1jRDljZzQzODFaQWRSQ2JvZw?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",Portalsatu.com,UMKM Lhokseumawe,google_news_rss
Mahasiswa KKN Unimal Dorong Penguatan UMKM Desa Kuala melalui Inovasi Kemasan dan Promosi Digital - UnimalNews,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUWI4NXFhd3dvVjRtNE5qT1RYYmZnNUtoRy1yMEZCbTNwYV9wQk1aSXJaalJhNzdrbXRGeFhJWDhpUTRSNjdTLUVCdy1JUTVlNmJCZXRtN05EXzQ5QVZHVDBtTjJWLWN3NERibUcyZ2pEUUZRNGtpX2w5VktTVkNNam13eFpwd2pxZlNjdUkwU09lNDhoZlg3ZU9Bd240bnJKVVFwcDJoRW5zRDBpaUE1bHdqNkxRWlJSUU56OHhjb1RYOUJXNlZ1bUtxRklJNG1ZT1VZalBpdXo?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",UnimalNews,UMKM Lhokseumawe,google_news_rss
"30 UMKM dan Petani Ramaikan Pasar Tani Aceh di Lhokseumawe, Produk Lokal Diserbu Pembeli » - dialeksis.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSXNGbVpMeVhmQnlpSFhuNnk2QllmZERNSnB4TkRiZDBBSkJWdDdmc1NpcGE5TXlOSGZoWGF3S3hGTDNuYjdZaXNiSTYzdkl4N2tjN1hVQVNTZGdOQzlDdmlrZ2ZLTFl1WWxmWmJ1NnJINC1MYnVHSFR1RGl3dVB2WHFRc2tMSGd1c1FHVVMtci00bjJCY2o5aG5NcXBuN1lvYkRVcjdra3FHdk9ZNzFneEFydVJPZERRWUHSAb8BQVVfeXFMUGhWb2VVLVpKQkt6bXYxTU9DR3JSNkotdFJfQ1lKUGVsUC1pUUloZWxaLV9oVjZydmthZFR4eXZkRWI4a3hVRGo2T09DaTY0TUJDZlZhOWZSUF9EUDlZWV9BbGVsRTJFMVN2RlRyUHFvc09hYnNHZHZCTUxaWGJFbjJlSDEyUW5VQXhvclh5OXpzV3BRcFlXMktSNGlhT1hfM0Q5NUZUdUtydHNfRjVkVkVNeGgyREFsRGZpdkhlTEE?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT",dialeksis.com,UMKM Lhokseumawe,google_news_rss
Mahasiswa KKN Unimal Dorong UMKM Cut Meureubo Go Digital - RRI.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONUJkUVBQRVZ1YWF4TUxwYUxBUGJGb1B4S1B1Z1NfbXRhZHA2eE9xdmE5cnpPb0QtckJDWU1CNDVhLWU2VWQ1WVg2bmpQMnZ1TVNsdGdNQllMeUZ2dW52R3JUdUYzWVhIaFJiUlhvSWtKdTliNWM3cllEcGR3WXlaZDN0QmlGVDNINzBQYjkzT1RNR0g4TkJNdS1qa0w1WU5uTjBKWUo3dFBfdmM?oc=5,"Mon, 31 Aug 2026 00:42:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
"Perkuat Ekosistem Ekonomi Syariah dan UMKM, BI Lhokseumawe Gelar PASE Fest 2026 - Portalsatu.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeS1MMVFsZFRSTERIZ2tUZ1ptRnUwN2V5a3VROVFKQTZ1cDQybFMwQnVzNHlIMEljZ1R6TnFNdFpWWEdYQnUtcWVuaTZNWVpKTzlPR2wtSEU3ajlJemtuTm56YlJ5NHd3M1VUZld5dlJBX2l4aWlHQ0dFN1VHNURiOHBwMmdTRHI2ZGlmdVMwZ2c2bWJSQjVSelRVN0Ewdm0wRXRSUQ?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",Portalsatu.com,UMKM Lhokseumawe,google_news_rss
"Dukung UMKM Lokal, KKN Unimal Pasang Spanduk Promosi - RRI.co.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxOOGw2RUoxVW56OEZnamhEaENJM1ppdHRLZUlDa0dpVmJsX09pVWlLX1FwVklPbHpDdFVUaXVweng0bHEtMEotemxvUVFoNUh5dGczUjBLSmEtTTh5ckZVUzR2aXppQ2hsSFdUOXFGREYwUkJVdVIxcWhpSmFVR1M3LS01VHdtX2pCd1pzVThLRlMtbWRScXlQc0tOOXBHRElIU0ZrUQ?oc=5,"Sat, 29 Aug 2026 22:50:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
Disperindagkop Sebut UMKM Tulang Punggung Ekonomi Lhokseumawe - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWGVGWjNMMzNUNHVkc0hNRXRHdmU2dTNBOU9MSlJuYlpRWS00cFlWY0RuaFpFRnNtTHptazVRSjBFa19IUnB4SDVzU0hSOEdZbXZjQ0VDbnNucFB2Q0YtRmhNcjY2YnBpcDdlYUlsakppb2FPSGFReVY0Sjk5LVQ2eGw2dDBGNUxzOXBBMHFfM0t2NG02S3kySTJFVktIYkNPdEVKOENyS2IxU3ZzYmc?oc=5,"Tue, 11 Aug 2026 10:05:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
"Ahad Festival, Surganya Jajanan dan UMKM Lhokseumawe - RRI.co.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxPeEtSLWxlWEQtanh5NVpleTlqcVU3T1FIb1ZXWmRDQk1BYjk0RlZzZDhpWDFrbmVLbjI3eXppX3BTRWlYSkZiV0ZQSV91WkxJWkhRTm5XOHZJWFFWOVU3SF9POV9vRkgyZVFxLWRleW1IQ1ZDd1ZwaGpWaTlKQjRhUzU5MVdyYUkxeUx0dENxeDdSOGJaRXBmZnp6NzlVRXJLNzY4RQ?oc=5,"Sun, 31 May 2026 07:00:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
"Gandeng UMKM Lokal, COMFEST 2026 Unimal Jadi Ajang Promosi Produk Kreatif Lhokseumawe - Info Aceh Utara",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaFk1Vlg0QTlWMUtXVTZuNGZZQTVSRXdQZWc5UjRZZ2Z4ZTdYcmpmNEJrRG5yLWVDWUVBRG5Dc2NVcU5IY053T2hCNWM2enhvZ1o0d0lYZ0c3LU5xZGxqb3FOVG5MVUhqcnFBT21qYnlmN2daMjQ3Qk94TUVWeHdpYnZkeXlXOFBKZmlOa3QyUWhLSDFBWFNuMjB4WjlpbExVbG03YzJKNWdSYzkyXzhYaFpIWGdNQkZUR0ZibEtuVllGSDZKNUQxaFln?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",Info Aceh Utara,UMKM Lhokseumawe,google_news_rss
Kelompok-56 KKN Unimal Lhokseumawe Dorong Pengembangan UMKM Keukarah dan Kelapa Gongseng di Desa Kuala - Waspada Online,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeUZYdFROQTRjMW5Bc2k2cThMTExLRUxEYWdNUGxGQ1NlVnBqdno5MkRlT3dnQl8yWkxCeVhJcnBzMzM4QnVHU1FkN2xjTkJLYXJNcjViQ0VyeGtfakVvWWttNDJNNUVvRzA5OVRlb2loZXMwR0FtQ1kxYmM2OFhfNUdpaWVwRklnZUNyWllSd0dUN2trZEJKeDhUVWFSeXpHZEQyc0Z2QzZCYkdlRi1rZWNoTkdUYXQ3d1V4Q3NOYXlJNzg?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",Waspada Online,UMKM Lhokseumawe,google_news_rss
Bank Aceh Syariah Dapat Kuota KUR Syariah 2026 UMKM - RRI.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSElPVXJFWTk4UzFhQXpfZVRlSlAyalpPd09kUW5ZN3U0S3FQckYwTU9WR2pxSTdyOEx1YU95cDJhUndLOS1PdWRmU0RrNnVkbmhwb3JHaUNsbW5Yamd6ZG9nOHpucEhMWTF4VUNWVTBOMzJxMFBOQ09DV0Z6N0NTRG9pZGYwLUxYOC1JV1ZqM0NzN1VsOGN4WHh3?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",RRI.co.id,UMKM Lhokseumawe,google_news_rss
